Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000274618,13.5203941133773,7e-21,H4C6,6p22.2,protein_coding,11.9510258096792,9.11235136293944,10.4299276004832,9.51023504723448,9.46398456111316,8.95305625824575,10.2959117769897,9.69647208430132,9.70496536398107,8.06015526300264,9.02997701849621,10.6921207334528,11.540629002967,9.9657446984356,2.0,2.0,2.0
Up,ENSG00000286522,13.4478855298817,1.86e-20,H3C2,6p22.2,protein_coding,11.8128519172515,8.78453579457886,10.8926766148136,9.21828965743229,9.05863589911977,9.15909031909472,10.9927190169468,9.89347474259148,9.49043827956479,7.84332938704633,8.57467920030467,10.5692599706324,10.8460280063008,9.98786367978836,2.0,2.0,2.0
Up,ENSG00000197061,12.9282789925568,8.500000000000001e-21,H4C3,6p22.2,protein_coding,9.99315777832384,9.7123397103565,10.4616686378001,9.62989606214157,9.75597929284751,9.39683765178411,10.5525176848445,9.82650452463358,10.2530342371495,6.82707778635142,9.11737940570804,8.69237778568368,9.53818972153632,8.49332150984149,2.0,2.0,2.0
Up,ENSG00000275379,12.4570326801922,2.65e-17,H3C11,6p22.1,protein_coding,10.9142421743618,7.92444889635609,9.30830554032505,8.1563221495238,8.24257350076588,7.96465335651378,9.61575053301946,8.53997574018753,8.52919238659416,6.29440609591197,8.48987569657781,9.52184479120356,10.4193807589323,9.05349199594451,2.0,2.0,2.0
Up,ENSG00000168298,12.2866752980592,1.0100000000000001e-31,H1-4,6p22.2,protein_coding,12.0044230564044,11.1483078352553,12.6886211813841,11.6038008123655,11.1511705705478,11.3424347560574,11.9129631987417,11.2038022621093,11.9984558819131,8.59766439342711,9.86100995972318,11.0424352689797,11.657437116686,10.6396031587181,2.35405481499209,2.19156647689891,2.0
Up,ENSG00000278588,12.0090646500857,1.12e-16,H2BC10,6p22.2,protein_coding,9.80132137632521,8.03596993219542,10.1517934894463,8.55041628972399,8.43691510720497,8.27288308525526,9.47743059788744,8.86889693509714,8.90714199885531,6.07754544352119,6.61938601415259,8.09866319587353,8.72355528631022,7.76971850319313,2.0,2.0,2.0
Up,ENSG00000277157,11.9242684706328,2.4e-16,H4C4,6p22.2,protein_coding,11.173466348192,8.33906899327594,9.50032614902752,8.71329205971457,8.50651125812444,8.33084819826827,9.59228495015584,8.10797031700064,9.1441338143052,7.93658863497215,9.52686394103482,10.0052798021297,11.1110416319305,9.60651782289894,2.0,2.0,2.19301568413216
Up,ENSG00000278705,11.9204352706987,5.4e-18,H4C2,6p22.2,protein_coding,10.4612652120399,9.05298323851655,10.379990139213,9.15039242371874,9.26750337601471,8.83167544526158,10.6236888514151,9.20929049267339,10.01631306804,7.50348764669662,9.04739175078506,9.17830472440168,10.0757269300516,9.16382221016814,2.0,2.19156647689891,2.0
Up,ENSG00000184270,11.8968759330001,8.51e-18,H2AC21,1q21.2,protein_coding,9.78649427601352,7.93544919420948,8.3929237338169,8.10506960551154,7.81342231396089,7.80392411100177,9.0536796271604,8.76625902052122,8.76450927405838,6.98512065524081,7.39360389589735,9.09998360145731,9.53128776109993,8.77011458692538,2.0,2.0,2.0
Up,ENSG00000184357,11.8453422006073,8.44e-21,H1-5,6p22.1,protein_coding,11.7829439742106,9.30065726225208,11.145810935231,9.85986210657934,9.51553506488424,9.83151972953436,11.7669020751938,10.4631446366098,9.97446523096423,9.23909304452664,8.38810542097509,10.3538956217147,10.6233237057179,9.68443168442191,2.0,2.0,2.3632288690282
